,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1717,3Omy3A0oTndduROnqpaJ2D,Won't Leave You,Tomppabeats,39,2016-05-06,0.671,0.24,7,-13.777,1,0.926,0.927,0.12,0.548,80.022,60000,1
1718,1yb24R5jxfBUYWGUAkMCnV,Woolen Mittens,Tomppabeats,28,2016-05-06,0.611,0.323,6,-12.654,1,0.832,0.0182,0.121,0.849,79.925,42000,4
1719,59j17swJ8v3j5tGhTepwsX,Goodmorningme,Tomppabeats,30,2016-05-06,0.659,0.247,10,-15.15,0,0.0198,0.000451,0.0317,0.889,75.456,45405,4
1720,3Rppo6uStUw9Nrtx8cBLEC,The Girl Next Door,Tomppabeats,48,2016-05-06,0.661,0.363,1,-12.866,1,0.716,0.363,0.33,0.882,74.967,51187,4
1721,3LFbHGRrM1Z7nv6dGcdGQi,I'm in Love Again,Tomppabeats,29,2016-05-06,0.629,0.312,7,-14.031,0,0.884,0.943,0.109,0.256,171.144,44912,4
1722,5YLoMlx2fVu3CVF6FwilRc,Like Someone in Love,Tomppabeats,30,2016-05-06,0.608,0.429,11,-11.138,0,0.943,0.000151,0.173,0.199,82.003,64390,4
1723,6CVU1Ckw8SG6sSs5sqGta6,Darling,Tomppabeats,31,2016-05-06,0.655,0.359,4,-12.111,1,0.914,0.903,0.111,0.495,76.976,52987,4
1724,2KbJiplupltguNJJw5o7lj,Eskimo Kiss,Tomppabeats,29,2016-05-06,0.811,0.333,1,-11.097,1,0.695,0.81,0.111,0.635,81.018,47407,4
1725,2L7WNTO1ZzuEZrh9F7AhP4,Lips,Tomppabeats,30,2016-05-06,0.622,0.271,2,-14.193,1,0.645,0.683,0.146,0.571,76.664,53194,4
1726,51m4kWVa8sLBhn4fucgPcd,Rain Jacket over a Puddle,Tomppabeats,28,2016-05-06,0.607,0.22,5,-13.153,1,0.838,0.0,0.328,0.739,138.079,41739,4
1727,3DjQenFETencniwLRFFYU8,I Live All Alone,Tomppabeats,29,2016-05-06,0.584,0.233,7,-14.102,1,0.976,0.822,0.118,0.918,173.061,55491,4
1728,7c9sh3rzIHUw0ivD9CNPKE,The Way She,Tomppabeats,28,2016-05-06,0.566,0.456,9,-12.01,1,0.118,0.633,0.274,0.448,76.055,47368,4
1729,7pGqMXv6XPpXEoYNdSsy6x,Smile,Tomppabeats,28,2016-05-06,0.498,0.413,0,-16.402,1,0.8,0.87,0.0655,0.342,166.365,44138,4
1730,0ac2BxpvOntMSC5zfLzU2i,Summer Crush,Tomppabeats,33,2016-05-06,0.585,0.313,2,-12.132,0,0.806,0.223,0.118,0.501,77.016,49870,3
1731,4zs3fzcmoHMerI0izvRBNn,So in Luv,Tomppabeats,30,2016-05-06,0.601,0.364,7,-12.119,0,0.919,0.109,0.0816,0.773,151.55,57067,4
1732,0imqxGcvBNn3pxrjMTuH5T,Trees,Tomppabeats,32,2016-05-06,0.865,0.226,11,-10.76,1,0.957,0.897,0.104,0.967,91.048,63297,4
1733,4dNYc97QYzSa8SUWUDzvIq,Without You Tonight,Tomppabeats,29,2016-05-06,0.646,0.671,1,-6.891,0,0.917,0.989,0.194,0.641,140.921,66383,4
1734,7xOORw40zKZMHjW6DN0bpm,Lovefiction,Tomppabeats,27,2016-05-06,0.527,0.377,11,-9.388,1,0.825,0.986,0.193,0.16,78.601,51908,4
1735,6pheRWqXzOaTY6141FSIqc,Puffin',Tomppabeats,27,2016-05-06,0.681,0.0366,5,-16.553,0,0.705,0.935,0.111,0.852,80.521,48447,4
1736,2btxMwaBfCRtDvL9oD3lgZ,And You Disappeared,Tomppabeats,26,2016-05-06,0.66,0.202,0,-14.645,1,0.302,0.00651,0.104,0.792,76.029,33808,3
1737,7cOTgmNmZ6sX6ydEHcT1fL,Lonely but Not When You Hold Me,Tomppabeats,31,2016-05-06,0.621,0.516,10,-10.704,0,0.665,0.452,0.13,0.949,76.986,51429,3
1738,1NE3RGTUNgdptVMfKQFoK8,Monday Loop,Tomppabeats,53,2016-05-06,0.742,0.384,10,-8.533,1,0.872,0.00305,0.132,0.354,69.006,91505,3
1739,1v09xop6miYDtcvOca8nFJ,Rain & Flowers,Tomppabeats,28,2016-05-06,0.682,0.162,7,-15.88,1,0.462,0.00611,0.232,0.845,76.053,50921,4
1740,1gPVgBE1Wy9AUxX2iFr8dW,You're Cute,Tomppabeats,45,2016-05-06,0.725,0.26,1,-16.43,1,0.809,0.00651,0.0869,0.277,78.304,61350,4
1741,4S2skQrxky4uE2zqskAkdc,Will You Stay Here with Me,Tomppabeats,46,2016-05-06,0.775,0.345,1,-9.911,0,0.591,0.409,0.105,0.872,81.046,71111,4
1742,79gaUzPlkVLDV3QBudB4fl,"Whenever It Rains, I Feel so Free",Tomppabeats,34,2016-05-06,0.784,0.406,10,-11.5,1,0.401,0.904,0.172,0.67,84.016,62857,4
1743,58AeXdWEgH6n3TDtXqL6CT,Rainy Mood,Tomppabeats,26,2016-05-06,0.694,0.309,3,-8.514,0,0.783,0.88,0.119,0.3,62.159,54677,4
1744,5mOa7RpOb799nPaE8qORsK,Blossom Samurai (Michita - Softtyms Reflip),Tomppabeats,37,2016-05-06,0.627,0.859,2,-6.722,0,0.00188,0.753,0.131,0.925,186.061,61929,4
1745,7B3QfVXeS4z7Kd3hMIKT2Q,Being in Love with U,Tomppabeats,45,2016-05-06,0.629,0.334,2,-9.781,1,0.848,0.143,0.106,0.617,81.953,49548,3
1746,5Kr3TRWDBlK0PuyGhv5kVs,Smoking at Midnight,Tomppabeats,48,2016-05-06,0.883,0.463,4,-6.247,0,0.778,0.757,0.104,0.664,80.276,95922,4
1747,2amAgU5jGywQN7Rd0CjQkT,You're on My Mind,Tomppabeats,29,2016-05-06,0.741,0.288,0,-12.85,1,0.822,0.949,0.106,0.919,151.983,51316,4
1748,2Ii6uZp333uTkNrdH4qjff,Your Lie in April,Tomppabeats,26,2016-05-06,0.713,0.355,1,-12.633,0,0.92,0.718,0.0768,0.457,78.491,48917,4
1749,4XVv7p8yMy1AdCRYsREYhs,Summer Whisper,Tomppabeats,39,2016-05-06,0.738,0.322,5,-11.852,1,0.981,0.679,0.112,0.78,77.999,61675,3
1750,5NF0EAFcqYiGpir1rgzzbH,Goodnight - Interlude,Tomppabeats,0,2016-05-06,0.752,0.109,2,-19.248,0,0.968,0.906,0.077,0.152,94.116,22340,4
1751,6KAHkWzY0RhDLXDazqz9GM,Emotional Crank,Tomppabeats,48,2016-05-06,0.726,0.329,9,-10.583,1,0.908,0.00943,0.36,0.346,148.102,74595,4
1752,6MnzxJEwZFO5Yl2yvV8znl,Don't Leave Me This Way,Tomppabeats,37,2016-05-06,0.606,0.353,5,-14.524,1,0.486,0.911,0.448,0.793,99.854,59195,5
1753,3UaFnnUo80mv431WHEzaj9,Implicit Demand For Proof,Twenty One Pilots,52,2009-12-29,0.495,0.262,9,-10.572,0,0.635,0.00486,0.104,0.287,159.986,291933,3
1754,77vDHmiANW3JS2gNN5q7pI,Fall Away,Twenty One Pilots,61,2009-12-29,0.816,0.766,5,-5.176,1,0.238,0.0127,0.0893,0.696,120.011,182000,4
1755,6QOZWUCG5vq4xtU3mW2ZA2,The Pantaloon,Twenty One Pilots,53,2009-12-29,0.733,0.636,9,-6.693,1,0.158,0.0,0.32,0.591,99.996,213200,4
1756,4bk6v5SBxNoVsbOvdOvUAJ,Addict With A Pen,Twenty One Pilots,55,2009-12-29,0.553,0.787,7,-7.827,1,0.149,3.25e-05,0.102,0.298,139.841,286507,4
1757,6gDTyTnFxpvQtkgGuNWGbE,"Friend, Please",Twenty One Pilots,55,2009-12-29,0.228,0.517,7,-9.167,0,0.391,0.0,0.29,0.204,109.83,252907,3
1758,08ZuYMwYKdxLrGufv125m0,March To The Sea,Twenty One Pilots,52,2009-12-29,0.693,0.496,7,-10.146,1,0.473,1.14e-05,0.0738,0.149,124.959,331760,4
1759,2hUFjIbpKaRqs97OjUAmXb,Johnny Boy,Twenty One Pilots,59,2009-12-29,0.561,0.841,0,-4.311,1,0.00525,4.53e-05,0.24,0.356,114.943,279053,4
1760,3FvV3j98xtcylQF1drDc9j,Oh Ms Believer,Twenty One Pilots,60,2009-12-29,0.501,0.328,0,-8.329,1,0.612,0.0,0.15,0.263,73.326,217000,4
1761,70oK6ePjILgOuBUzRDOfCR,Air Catcher,Twenty One Pilots,52,2009-12-29,0.519,0.436,8,-8.064,1,0.0731,0.0,0.107,0.133,109.962,254000,4
1762,4IN3imzEuTsiHO6tOwDQu5,Trapdoor,Twenty One Pilots,54,2009-12-29,0.55,0.625,1,-8.213,0,0.149,0.0,0.161,0.317,149.927,277013,3
1763,5zTX7MeCrTX5ZBFSqJS7XZ,"A Car, A Torch, A Death",Twenty One Pilots,53,2009-12-29,0.618,0.732,5,-4.609,1,0.147,9.23e-06,0.0925,0.444,140.086,273787,4
1764,4j8gmCSLLy0TSFg2brV01g,Taxi Cab,Twenty One Pilots,54,2009-12-29,0.567,0.572,9,-7.694,1,0.166,0.0,0.103,0.205,138.062,285733,4
1765,4izhmF4sQgGemZpLC68bC5,Before You Start Your Day,Twenty One Pilots,50,2009-12-29,0.363,0.135,7,-11.166,0,0.976,0.000265,0.107,0.195,98.45,233000,4
1766,6cwemXIKrAQeP7TMErGwM3,Isle Of Flightless Birds,Twenty One Pilots,54,2009-12-29,0.753,0.421,7,-6.988,1,0.103,4.03e-05,0.139,0.134,140.031,345507,4
1767,773xZHHSHJvC1z3AAtWgH6,Ode to Sleep,Twenty One Pilots,61,2013-01-08,0.446,0.76,7,-3.608,1,0.00891,0.000108,0.232,0.512,150.033,308388,4
1768,3C3cr2JQwXIhqAHqOardVO,Holding on to You,Twenty One Pilots,65,2013-01-08,0.608,0.776,11,-3.635,1,0.241,0.0,0.0713,0.814,89.996,263733,4
1769,4rfaoyaZvNa60cj3OKSQV9,Migraine,Twenty One Pilots,66,2013-01-08,0.69,0.678,0,-6.52,1,0.11,0.0,0.246,0.409,173.995,239015,4
1770,36tghkPg1AO4HsAzo6YpPp,House of Gold,Twenty One Pilots,68,2013-01-08,0.68,0.693,0,-7.234,1,0.445,0.0,0.208,0.851,114.948,163880,4
1771,5cbpoIu3YjoOwbBDGUEp3P,Car Radio,Twenty One Pilots,70,2013-01-08,0.766,0.519,9,-7.355,0,0.098,0.0,0.0855,0.612,129.972,267720,4
1772,70Cp0ukCMyWeJML77NGERU,Semi-Automatic,Twenty One Pilots,59,2013-01-08,0.78,0.716,6,-4.551,0,0.0489,5.92e-06,0.0704,0.362,105.017,253680,4
1773,1pKmfhwbZvsyYUP2eOGdw5,Screen,Twenty One Pilots,59,2013-01-08,0.718,0.714,0,-5.699,1,0.0963,0.0,0.141,0.84,149.949,229120,4
1774,68NsOuum1AegLDhOIr2ADL,The Run and Go,Twenty One Pilots,59,2013-01-08,0.798,0.318,10,-6.849,0,0.0437,0.0,0.158,0.425,92.49,229000,4
1775,3MLtopC0uho28PxZN7Zecy,Fake You Out,Twenty One Pilots,62,2013-01-08,0.84,0.608,6,-6.176,1,0.248,1.25e-06,0.0874,0.727,115.012,231320,4
1776,4RdRa3qq0GBSKjomxrkh5K,Guns for Hands,Twenty One Pilots,64,2013-01-08,0.684,0.858,1,-4.266,1,0.00694,0.000167,0.0828,0.518,129.963,273336,4
1777,1yf97yL1ll8FYXC27c9VTw,Trees,Twenty One Pilots,61,2013-01-08,0.584,0.833,6,-5.9,1,0.00359,3.44e-05,0.169,0.324,140.013,267387,4
1778,6BEKt5axiNeWCr9huv0k7I,Truce,Twenty One Pilots,59,2013-01-08,0.537,0.0231,7,-14.407,1,0.994,0.0471,0.146,0.342,120.322,142547,4
1779,1E1uGhNdBe6Dddbgs2KqtZ,Jumpsuit,Twenty One Pilots,67,2018-10-05,0.62,0.61,11,-8.329,0,0.00849,0.162,0.205,0.235,127.052,238560,4
1780,2uBhGx3m5iJrtsql8Qk00j,Levitate,Twenty One Pilots,60,2018-10-05,0.7,0.934,6,-5.941,0,0.0857,0.226,0.114,0.224,92.973,145947,4
1781,01vv2AjxgP4uUyb8waYO5Y,Morph,Twenty One Pilots,64,2018-10-05,0.734,0.607,8,-7.249,0,0.0747,0.000577,0.0968,0.518,90.023,258853,4
1782,5HeKOKc4phmLn8e4I7EkzD,My Blood,Twenty One Pilots,68,2018-10-05,0.749,0.723,1,-6.609,1,0.0563,0.022,0.0977,0.674,108.999,229120,4
1783,23OXdR7YuUBVWh5hSnYJau,Chlorine,Twenty One Pilots,75,2018-10-05,0.609,0.674,10,-7.388,0,0.0735,0.06,0.345,0.315,90.009,324467,4
1784,5G6Gt9RtNaeIE418pd4yre,Smithereens,Twenty One Pilots,61,2018-10-05,0.764,0.548,6,-7.627,1,0.296,1.01e-05,0.0769,0.519,151.02,177040,4
1785,0sXvjZV7p4uvyPN4uQo3FH,Neon Gravestones,Twenty One Pilots,58,2018-10-05,0.73,0.427,11,-9.834,0,0.379,0.000309,0.0893,0.392,149.45,240267,3
1786,7I3skNaQdvZSS7zXY2VHId,The Hype,Twenty One Pilots,64,2018-10-05,0.53,0.816,9,-6.149,1,0.0105,0.00061,0.379,0.371,87.019,265373,4
1787,5SehvGGC53A7SZKCLXQcyt,Nico and the Niners,Twenty One Pilots,66,2018-10-05,0.728,0.602,9,-7.748,0,0.0699,7.01e-06,0.318,0.328,140.081,225040,4
1788,6gFtgkh8ShkrJn52Cbdhxy,Cut My Lip,Twenty One Pilots,60,2018-10-05,0.641,0.561,4,-5.856,1,0.12,0.0021,0.358,0.678,111.938,282613,4
1789,5INKIG4QNuD4xq7qZcfPzp,Bandito,Twenty One Pilots,59,2018-10-05,0.661,0.52,11,-8.367,0,0.256,0.0246,0.105,0.427,127.089,330987,4
1790,7daBwTiPNOVgoMUG4SICgh,Pet Cheetah,Twenty One Pilots,58,2018-10-05,0.653,0.684,7,-7.052,0,0.0615,0.000387,0.27,0.355,110.049,198360,4
1791,1CDVadnneswMxi6gBqJTtC,Legend,Twenty One Pilots,57,2018-10-05,0.716,0.575,0,-6.209,1,0.0948,0.000257,0.0829,0.797,85.937,172560,4
1792,5HCXMBxZIVaVLXpyoqPM3g,Leave the City,Twenty One Pilots,57,2018-10-05,0.506,0.379,4,-11.64,0,0.726,0.00458,0.0956,0.299,134.985,280493,4
1793,2f9K9Gm9CLj0eKFW3BQZE8,I'll Cut You Down,Uncle Acid & The Deadbeats,45,2012-11-19,0.391,0.86,1,-5.54,1,0.0642,0.939,0.0792,0.141,120.108,301840,4
1794,0Af99n8xtgGe57zDumMcOT,Death's Door,Uncle Acid & The Deadbeats,42,2012-11-19,0.235,0.92,1,-5.124,0,0.0269,0.814,0.231,0.552,95.076,435213,4
1795,74pqVIOUEHOssVXbrg9Ahm,Over and over Again,Uncle Acid & The Deadbeats,35,2012-11-19,0.318,0.97,6,-4.16,1,0.126,0.719,0.31,0.225,129.839,200667,4
1796,7CeroD0LPzZZFnuGeaUH54,Curse in the Trees,Uncle Acid & The Deadbeats,27,2012-11-19,0.369,0.944,10,-5.265,0,0.0603,0.294,0.201,0.267,112.032,278640,4
1797,3f83xjQjNAArZsrt5KLm16,I'm Here to Kill You,Uncle Acid & The Deadbeats,26,2012-11-19,0.332,0.989,4,-3.924,0,0.0653,0.739,0.298,0.445,91.029,220573,4
1798,3Eij4k0FNXKgyOSjNLpu5c,13 Candles,Uncle Acid & The Deadbeats,32,2012-11-19,0.379,0.87,1,-5.881,0,0.147,0.673,0.106,0.35,122.055,418640,4
1799,23BOrh84XlPkc2MfbMuI0M,Ritual Knife,Uncle Acid & The Deadbeats,27,2012-11-19,0.369,0.962,6,-4.46,1,0.0354,0.476,0.507,0.365,100.0,283747,3
1800,2MavKYxlcSTzILVr6w4aXO,Withered Hand of Evil,Uncle Acid & The Deadbeats,27,2012-11-19,0.105,0.93,3,-2.762,0,0.0402,0.295,0.162,0.316,80.201,375000,4
1801,5duadNMqleMqwuWzXewfcL,Down to the Fire (Bonus),Uncle Acid & The Deadbeats,23,2012-11-19,0.39,0.499,7,-12.021,1,0.486,0.562,0.125,0.129,94.074,328853,4
1802,4bk9DN9Xk3xma7EELaFIpa,"Paradise Lost, a poem by John Milton",The Used,34,2020-04-24,0.521,0.961,6,-3.277,1,0.00581,0.000371,0.042,0.365,134.973,167920,4
1803,1M4gV1Bl4f7DdW9yksGg1N,Blow Me,Jason Aalon Butler,27,2020-04-24,0.385,0.951,10,-3.09,0,0.000361,7.39e-05,0.455,0.423,89.838,200765,4
1804,0Rjgr1iWbJQt1EWrAE3iOS,"BIG, WANNA BE",The Used,20,2020-04-24,0.58,0.806,5,-3.574,1,0.0791,0.0,0.0654,0.524,79.993,210157,4
1805,1wG2nOYhzSaI4806wfDLM9,Bloody Nose,The Used,23,2020-04-24,0.515,0.926,7,-2.964,1,0.00243,0.000502,0.171,0.452,155.179,184105,4
1806,2o4EXX5rYlkQgnf4NcEWTk,"Wow, I Hate This Song",The Used,19,2020-04-24,0.483,0.84,8,-3.729,0,0.379,6.87e-05,0.101,0.292,155.037,176863,3
1807,5WAWsZF19QNfEjMNPTmHUw,My Cocoon,The Used,12,2020-04-24,0.372,0.441,4,-9.809,1,0.427,0.000188,0.223,0.347,130.059,60907,4
1808,0mEbEFIjncLffV4JvZrCtW,Cathedral Bell,The Used,28,2020-04-24,0.424,0.57,4,-7.031,0,0.00278,0.709,0.311,0.495,180.043,184707,1
1809,62arsAU4IxbkJAtVAfEX7h,1984 (infinite jest),The Used,15,2020-04-24,0.61,0.845,9,-5.29,0,0.0446,0.000221,0.2,0.431,149.973,164317,4
1810,7t6kI2Wc6bFAFsiWU66pFp,Gravity's Rainbow,The Used,17,2020-04-24,0.584,0.879,7,-4.348,0,0.0434,0.0167,0.112,0.353,94.938,254033,3
1811,4BwJAbAYz3Z28UTps2kWOg,Clean Cut Heals,The Used,17,2020-04-24,0.772,0.67,0,-4.92,1,0.132,3.04e-06,0.19,0.557,129.971,171757,4
1812,3Fh5XHj9mHQO1d9GK4tMz5,Heartwork,The Used,11,2020-04-24,0.469,0.463,5,-6.941,1,0.506,0.000202,0.0886,0.319,86.576,82977,3
1813,4VnPxEVpfR2hRdGZbtFNpm,The Lighthouse,Mark Hoppus,27,2020-04-24,0.654,0.812,4,-3.71,0,0.00967,9.75e-06,0.117,0.429,125.057,171741,4
1814,7tXXy3Rvkwpaqk7qFihMDs,Obvious Blasé,Travis Barker,18,2020-04-24,0.457,0.884,7,-3.119,1,0.00503,0.000117,0.106,0.879,199.967,172878,4
1815,1ST2oN47qvwNE0mP4EgBuH,The Lottery,Caleb Shomo,15,2020-04-24,0.341,0.915,8,-2.372,0,0.0028,3.84e-05,0.0992,0.365,125.014,164444,3
1816,5fmRVnSgsT85tjKAPs2HnH,"Darkness Bleeds, FOTF",The Used,15,2020-04-24,0.38,0.865,5,-4.438,1,0.0113,0.00345,0.0566,0.373,157.965,241466,4
1817,2LkfPDAZtcc0MBxd005v9H,To Feel Something,The Used,19,2020-04-24,0.555,0.597,5,-6.496,1,0.726,7.32e-05,0.287,0.11,135.047,176892,4
1818,2PzjnmkdMr6eOkFwQgqmyC,Take It Away,The Used,47,2004-09-27,0.275,0.893,4,-5.415,0,0.000288,0.0,0.236,0.236,176.109,217947,4
1819,6z2Fx4b0hjqLdsJQOrNxbM,I Caught Fire,The Used,54,2004-09-27,0.484,0.881,4,-5.537,1,0.00147,0.0,0.291,0.466,99.999,205160,4
1820,5kbXvXRsxSe6IzRpIFeURw,Let It Bleed,The Used,45,2004-09-27,0.279,0.878,8,-4.843,1,0.000734,0.0,0.102,0.523,150.406,190813,4
1821,6IxQ0PdozaZKch1m8tGCwb,All That I've Got,The Used,57,2004-09-27,0.335,0.858,7,-4.565,1,0.00289,0.0,0.148,0.451,177.981,230427,4
1822,7akKg3nBKORcCNCd7Hwzek,Cut up Angels,The Used,40,2004-09-27,0.313,0.866,9,-4.225,1,0.0154,0.0,0.334,0.276,175.899,227067,4
1823,528rajP3OyhornDwrsQrt4,Listening,The Used,41,2004-09-27,0.475,0.907,0,-5.064,1,0.000121,0.0,0.034,0.408,92.578,166227,4
1824,6bKOjicu3N5gm4AAhueZx7,Yesterday's Feelings,The Used,39,2004-09-27,0.463,0.494,7,-10.009,1,0.0196,0.0,0.436,0.332,134.872,168187,3
1825,52JTm74BAXB37krURlHPRl,Light With a Sharpened Edge,The Used,38,2004-09-27,0.465,0.925,2,-4.887,1,2.6e-05,8.54e-05,0.329,0.477,124.944,210093,3
1826,4dlyVQH6YlWuOOF2HZAFoz,Sound Effects and Overdramatics,The Used,43,2004-09-27,0.24,0.899,2,-5.108,1,3.9e-06,0.491,0.262,0.612,125.207,208560,3
1827,7tVWrMVK3CIg7Senwwr6Aw,Hard to Say,The Used,38,2004-09-27,0.47,0.634,2,-7.817,1,0.00262,0.0,0.114,0.0687,119.993,210013,4
1828,2A4aYsLt5rquRhbbPISx8E,Lunacy Fringe,The Used,39,2004-09-27,0.541,0.607,8,-7.601,0,0.00143,0.0,0.133,0.613,147.042,220987,4
1829,5li1sKlA0UhTk2rY0JIVUv,I'm a Fake,The Used,45,2004-09-27,0.208,0.82,0,-7.354,1,5.23e-05,0.0,0.701,0.483,173.913,246480,4
1830,7oof6K1s09QXjOxDucR2r8,Under Pressure,The Used,43,2004-09-27,0.528,0.897,2,-5.943,1,0.00134,0.0,0.19,0.29,125.009,211733,4
1831,0exqjhSWHO6SLsnEfhQI9J,The Ripper,The Used,38,2007-05-18,0.558,0.976,7,-5.484,1,0.00242,8.15e-05,0.345,0.193,108.973,176267,4
1832,77BfOPXhlnNaSbg647qkx2,Pretty Handsome Awkward,The Used,60,2007-05-18,0.539,0.977,0,-3.738,1,0.00441,0.0,0.943,0.261,104.978,215147,4
1833,6tKky3l379dnGe7F85ztrJ,The Bird and the Worm,The Used,60,2007-05-18,0.299,0.933,6,-6.874,0,0.0742,1.21e-05,0.0723,0.205,180.092,225040,3
1834,6yvlln6XHkgcZzKxMelh1X,Earthquake,The Used,39,2007-05-18,0.182,0.879,2,-6.101,1,0.00104,2.7e-06,0.432,0.279,170.48,209440,3
1835,6PSRgNVdVo7PeiDzOzzDsD,Hospital,The Used,41,2007-05-18,0.352,0.983,2,-3.944,0,0.00266,1.26e-05,0.323,0.207,176.707,176787,4
1836,7I106tELU6iawFLUJcBUx5,Paralyzed,The Used,47,2007-05-18,0.543,0.954,6,-4.44,0,0.0358,1.39e-05,0.368,0.822,96.009,193733,4
1837,4oTxl0vSAvtBkX1v8jCrhn,With Me Tonight,The Used,35,2007-05-18,0.548,0.92,11,-5.633,0,0.018,2.12e-06,0.14,0.563,151.973,186200,4
1838,1aKPwgHTJhlyp6LatoL0lM,Wake the Dead,The Used,36,2007-05-18,0.525,0.964,11,-5.853,0,0.0257,1.38e-05,0.12,0.195,120.017,254067,4
1839,3ZSxjNh762ZWfEVdhp9WhD,Find a Way,The Used,34,2007-05-18,0.469,0.822,4,-6.314,1,0.251,2.51e-06,0.335,0.61,156.89,201333,4
1840,68A7cJ9HuOOwrilOhwOW5D,Liar Liar (Burn in Hell),The Used,42,2007-05-18,0.41,0.987,9,-4.396,1,0.0153,4.58e-05,0.127,0.119,171.97,172707,4
1841,7JuaZgCXzkzoZLUeOHSr5y,Smother Me,The Used,40,2007-05-18,0.334,0.104,0,-7.377,1,0.228,0.0,0.25,0.0965,171.349,377680,3
1842,7f0jLRCwTnBwe7TiwRlFMM,For You,The Used,21,2017-10-27,0.324,0.196,6,-17.781,1,0.571,0.0,0.0939,0.533,84.395,275653,4
1843,3lCyr8ohylGxkZdpY31uO1,Cold War Telescreen,The Used,21,2017-10-27,0.217,0.965,0,-8.392,1,0.00164,0.111,0.103,0.404,196.856,281880,4
1844,6uN6yMbldPa1NakNLAZlhG,Broken Windows,The Used,24,2017-10-27,0.474,0.79,10,-11.109,1,0.179,0.0106,0.116,0.368,138.624,285187,4
1845,3AWSXVRIs7DxbU1y5cYyGv,Rise Up Lights,The Used,20,2017-10-27,0.353,0.948,6,-8.108,0,0.00112,0.062,0.212,0.324,93.236,208787,4
1846,0YRO4O27OLAhTgJ4dqq82W,Vertigo Cave,The Used,22,2017-10-27,0.357,0.862,8,-9.09,1,0.0617,0.409,0.162,0.35,126.879,265827,4
1847,2QzVCdWUx56ALWcOm9es3s,Pretty Picture,The Used,19,2017-10-27,0.307,0.808,0,-9.908,0,0.0713,0.0117,0.704,0.353,79.159,251360,4
1848,4Ebb8Lxzu1gGBRk4B4oP57,Funeral Post,The Used,20,2017-10-27,0.249,0.748,5,-11.109,1,0.0728,0.000239,0.0937,0.377,167.787,319560,4
1849,6BRdGfcXB7SfLnjf8VtWO9,Upper Falls,The Used,20,2017-10-27,0.445,0.69,5,-9.919,1,0.0425,0.000778,0.0733,0.344,123.567,334187,4
1850,197oq9PWwuDB4UzjHJhEpa,The Divine Absence (This Is Water),The Used,18,2017-10-27,0.267,0.905,4,-8.549,0,0.00351,0.00264,0.319,0.458,147.338,300840,4
1851,72N1ykeSKB2fqWzg1FTKUo,Selfies In Aleppo,The Used,17,2017-10-27,0.476,0.802,9,-9.82,1,0.0382,0.0183,0.328,0.353,108.018,273960,3
1852,4j7UOsZ9uyVlmVvYxKB4gK,Moving The Mountain (Odysseus Surrenders),The Used,18,2017-10-27,0.443,0.967,4,-8.319,0,0.00303,0.027,0.165,0.219,95.726,256080,4
1853,4tLJlbnRoUz8BOfy2Xcsgk,Over and Over Again,The Used,39,2017-10-27,0.361,0.806,7,-8.924,1,0.0176,0.00231,0.0982,0.59,158.813,314373,4
1854,4U6g6yip68GxyzCtEMYKoG,The Quiet War,The Used,18,2017-10-27,0.412,0.859,10,-8.721,0,0.0168,0.00346,0.129,0.496,135.562,251493,4
1855,6Kt9XyppCYMRcIXM3MN23U,Moon-Dream,The Used,18,2017-10-27,0.442,0.26,9,-14.764,0,0.934,8.54e-05,0.316,0.417,131.802,285787,4
1856,18OTpCaAKBzVDqgT7TnPtc,The Nexus,The Used,19,2017-10-27,0.284,0.872,2,-8.278,0,0.0116,0.0022,0.121,0.252,144.226,281067,4
1857,6oQt24dt3r88Yo8KtgZuau,About You (No Songs Left to Sing),The Used,17,2017-10-27,0.209,0.753,4,-10.676,0,0.0156,0.0262,0.0637,0.461,183.692,227627,3
1858,2HapvR6DGe569VjrTu923e,The Mouth Of The Canyon,The Used,20,2017-10-27,0.266,0.717,2,-9.733,0,0.0125,0.0321,0.173,0.314,139.637,333347,4
1859,0889d0CxtUCBmnw71fykDg,Blood on My Hands,The Used,25,2009-08-10,0.482,0.963,7,-3.779,1,5.72e-05,0.00384,0.35,0.223,140.047,197867,4
1860,6uOOjW15waEl8CUGpuWlD7,Empty With You,The Used,23,2009-08-10,0.536,0.957,6,-4.132,0,0.00543,0.00266,0.203,0.457,140.014,203520,4
1861,1DE6nj78i53hIzhnq9M2D9,Born to Quit,The Used,16,2009-08-10,0.341,0.894,2,-3.464,0,0.00228,0.0,0.249,0.41,169.982,213947,4
1862,3Ff2JYKkRP9lcFuBVHLhUF,Kissing You Goodbye,The Used,22,2009-08-10,0.248,0.699,5,-4.618,1,0.0695,1.67e-06,0.24,0.143,71.554,248720,4
1863,5goj6F8nG1gRTCWGmrEmyA,Sold My Soul,The Used,19,2009-08-10,0.444,0.95,9,-4.078,1,0.00162,3.26e-06,0.0968,0.283,156.875,252453,4
1864,7iwOg7PBdGiRN3Qp20C128,Watered Down,The Used,14,2009-08-10,0.577,0.888,2,-4.159,1,0.00241,0.0,0.397,0.42,115.157,237520,4
1865,2z4NXqun1U2hTEmgGADVyO,On the Cross,The Used,13,2009-08-10,0.491,0.906,2,-3.574,0,0.00556,0.0,0.0689,0.275,81.492,187253,4
