,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1858,4pN2nnujPBIGzvbi2NL4RA,"You Can Look (But You Better Not Touch) - Live at Nassau Coliseum, Uniondale, NY - December 1980",Bruce Springsteen,29,1986-11-10,0.325,0.962,0,-11.351,1,0.211,9.76e-05,0.949,0.333,160.891,231267,4
1859,6D1WziNORIl7j60KUyCUCk,"Independence Day - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",Bruce Springsteen,31,1986-11-10,0.303,0.42,5,-17.553,1,0.153,0.0,0.988,0.425,150.514,309933,4
1860,6XWbxpB5Z060gHrBgsKKAv,"Badlands - Live at Arizona State University, Tempe, AZ - November 1980",Bruce Springsteen,35,1986-11-10,0.329,0.898,4,-13.645,1,0.00738,0.00406,0.967,0.493,122.384,315507,4
1861,24qoogZedlX1wdR4AbzTSB,"Because the Night - Live at Nassau Coliseum, Uniondale, NY - December 1980",Bruce Springsteen,41,1986-11-10,0.252,0.885,9,-13.51,0,0.125,0.000872,0.941,0.275,124.945,318627,4
1862,7hXy7Oc0XfODlcR8ESR9up,"Candy's Room - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",Bruce Springsteen,31,1986-11-10,0.215,0.954,2,-11.74,1,0.196,8.93e-06,0.984,0.146,149.169,189133,4
1863,1xUHhK1nJCKtSqHVy0cTZq,"Darkness On The Edge Of Town - Live at Nassau Coliseum, Uniondale, NY - December 1980",Bruce Springsteen,32,1986-11-10,0.371,0.758,7,-12.07,1,0.151,0.0301,0.992,0.46,90.997,264267,4
1864,5NmRaidQfwrwdUzL0cF0SV,"Racing In The Street - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",Bruce Springsteen,36,1986-11-10,0.378,0.304,5,-18.058,1,0.226,0.000381,0.989,0.209,90.125,493440,4
1865,4MvJlIpDpdZi4sCXvAhrym,"This Land is Your Land - Live at Nassau Coliseum, Uniondale, NY - December 1980",Bruce Springsteen,39,1986-11-10,0.334,0.104,7,-20.873,1,0.816,3.98e-05,0.985,0.25,73.989,257227,4
1866,3X0vVnN14DDQQStSTysJDs,"Nebraska - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,31,1986-11-10,0.269,0.284,5,-17.977,1,0.424,0.0,0.985,0.139,123.772,256867,4
1867,5TQQvGoLY2IopeOv3HeEML,"Johnny 99 - Live at Giants Stadium, E. Rutherford, NJ - August 1985",Bruce Springsteen,31,1986-11-10,0.395,0.315,11,-17.372,1,0.828,6.83e-06,0.979,0.389,145.694,261907,4
1868,5FGivvInxAfath01ActnPG,"Reason To Believe - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,33,1986-11-10,0.472,0.324,7,-17.743,1,0.602,0.000147,0.964,0.402,130.754,315560,4
1869,2DGhuqg4PkU4N1ubtJhQQb,"Born In The U.S.A. - Live at LA Coliseum, Los Angeles, CA - September 1985",Bruce Springsteen,40,1986-11-10,0.238,0.819,4,-11.509,1,0.000623,3.28e-05,0.694,0.416,121.916,371533,4
1870,7zdz1ZxlgLwRY6i2Ij2ACG,"Seeds - Live at LA Coliseum, Los Angeles, CA - September 1985",Bruce Springsteen,29,1986-11-10,0.425,0.877,11,-11.092,0,0.161,0.0114,0.906,0.427,127.244,311773,4
1871,31UJsGtQSom5H0cNCdPD8u,"The River - Live at LA Coliseum, Los Angeles, CA - September 1985",Bruce Springsteen,40,1986-11-10,0.298,0.38,9,-15.643,1,0.25,0.000126,0.981,0.301,117.772,697933,4
1872,1sTeIjsjonMTTQyffRgehj,"War - Live at LA Coliseum, Los Angeles, CA - September 1985",Bruce Springsteen,34,1986-11-10,0.467,0.581,11,-15.314,0,0.181,1.31e-05,0.961,0.228,119.32,291867,4
1873,60gHwCwD6z2N89LwcHZjHt,"Darlington County - Live at LA Coliseum, Los Angeles, CA - September 1985",Bruce Springsteen,29,1986-11-10,0.427,0.855,7,-10.756,1,0.00757,0.0003,0.898,0.791,118.164,312627,4
1874,7DECMQwZ7q39LQcV5nMoHh,"Working On The Highway - Live at Giants Stadium, E. Rutherford, NJ - August 1985",Bruce Springsteen,29,1986-11-10,0.263,0.815,0,-11.566,1,0.0304,0.0,0.911,0.683,188.77,239667,4
1875,2aQ7xE574vKgMnvIhXncRy,"The Promised Land - Live at LA Coliseum, Los Angeles, CA - September 1985",Bruce Springsteen,33,1986-11-10,0.407,0.924,7,-11.547,1,0.00896,4.39e-05,0.96,0.441,119.957,332773,4
1876,6fxIgKUXu6b4UQmX3Gbdap,"Cover Me - Live at LA Coliseum, Los Angeles, CA - September 1985",Bruce Springsteen,31,1986-11-10,0.298,0.818,11,-12.22,0,0.0171,0.00496,0.792,0.274,124.091,418867,4
1877,2AjlFU9FurC0YAiLvnsobC,"I'm On Fire - Live at Giants Stadium, E. Rutherford, NJ - August 1985",Bruce Springsteen,40,1986-11-10,0.379,0.333,4,-18.381,1,0.58,0.317,0.627,0.207,161.157,264093,4
1878,4uoV8sEttEqRUe4cPePNXf,"Bobby Jean - Live at Giants Stadium, E. Rutherford, NJ - August 1985",Bruce Springsteen,34,1986-11-10,0.443,0.919,9,-12.012,1,0.00102,5.7e-05,0.955,0.555,123.997,266467,4
1879,5nq3vs6IDlHVeoi5GVu67w,"My Hometown - Live at LA Coliseum, Los Angeles, CA - September 1985",Bruce Springsteen,36,1986-11-10,0.456,0.368,9,-17.149,1,0.136,0.000216,0.982,0.482,113.411,308733,4
1880,4NlTkpLl3et1aXKP9H46y8,"Born To Run - Live at Giants Stadium, E. Rutherford, NJ - August 1985",Bruce Springsteen,36,1986-11-10,0.321,0.924,4,-11.393,1,0.00383,0.000272,0.982,0.324,142.976,302667,4
1881,6CjcVKEAKpcA4rjQWvX3CK,"No Surrender - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,36,1986-11-10,0.216,0.137,5,-19.148,1,0.708,0.0,0.96,0.17,86.474,282267,3
1882,4PexmWxmftd3ggYweZ56XB,"Tenth Avenue Freeze-Out - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,32,1986-11-10,0.47,0.911,5,-11.277,1,0.0743,0.00309,0.986,0.375,119.134,258573,4
1883,3kqC9r9ilM63AogQ47RVpu,"Jersey Girl - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",Bruce Springsteen,52,1986-11-10,0.239,0.323,2,-15.853,1,0.402,1.25e-05,0.978,0.366,83.622,390320,4
1884,2etHQJxIbV0soyPhelVs9Y,Best Friend (feat. Doja Cat),Doja Cat,75,2021-01-07,0.84,0.766,4,-4.12,1,0.00302,3.61e-06,0.0684,0.402,94.018,155884,4
1885,1qjrYozGqc7upUgfN776lZ,Sara Smile,Daryl Hall & John Oates,66,1975,0.592,0.398,2,-10.81,0,0.357,0.000925,0.119,0.204,150.038,185293,3
1886,5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,Wild Cherry,71,1976,0.814,0.672,9,-12.068,1,0.0435,0.0,0.061,0.933,109.394,300000,4
1887,1ksayCHVLH4eKFm43GFokU,"Baby, I Love Your Way - Live",Peter Frampton,65,1976,0.518,0.786,7,-5.739,1,0.448,2.5e-05,0.7,0.463,72.269,281067,4
1888,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,78,2016-11-17,0.818,0.803,1,-4.282,1,0.034,0.0,0.153,0.632,106.97,225983,4
1889,0mBKv9DkYfQHjdMcw2jdyI,Chunky,Bruno Mars,68,2016-11-17,0.571,0.539,5,-4.446,0,0.0208,0.0,0.125,0.727,202.103,186973,4
1890,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,82,2016-11-17,0.853,0.56,1,-4.961,1,0.013,0.0,0.0944,0.86,134.066,206693,4
1891,2mrZYZGmPFV3QOyYPZ1zsn,Straight up & Down,Bruno Mars,62,2016-11-17,0.552,0.733,3,-6.898,0,0.0209,0.0,0.0858,0.643,143.56,198187,4
1892,6ObpR8ek44tvWefQRcSo8K,Calling All My Lovelies,Bruno Mars,61,2016-11-17,0.662,0.705,1,-6.56,0,0.0392,2.38e-06,0.105,0.865,159.996,250080,4
1893,5XMkENs3GfeRza8MfVAhjK,Finesse,Bruno Mars,69,2016-11-17,0.741,0.798,5,-5.342,0,0.00781,0.0,0.0232,0.939,104.953,191000,4
1894,0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,Bruno Mars,65,2016-11-17,0.587,0.63,2,-6.054,1,0.0389,0.0,0.35,0.433,76.97,281827,4
1895,5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,68,1975,0.427,0.459,9,-12.442,0,0.116,0.000103,0.132,0.383,129.878,293440,4
1896,4nBZIQ14fOYMxJvgbvHQpJ,Know The Ledge,Eric B. & Rakim,53,1992-01-01,0.794,0.88,8,-9.77,1,0.0289,2.52e-05,0.0683,0.847,115.666,238867,4
1897,2jv5jGgC1iFQ9Ury2ci9Y4,So Much Pain,2Pac,46,2001-01-01,0.571,0.918,6,-3.511,0,0.0271,0.0564,0.583,0.236,84.651,303267,4
1898,6vcNSoNXXjuOyXI5ssA31O,What's On Your Mind,Eric B. & Rakim,42,1992-01-01,0.846,0.724,1,-9.43,1,0.27,3.1e-05,0.0584,0.92,100.599,331827,4
1899,2PyUdzEdxE0HfAzP8PXbjS,Teach The Children,Eric B. & Rakim,24,1992-01-01,0.742,0.761,6,-11.466,1,0.811,0.0,0.275,0.778,108.052,181600,4
1900,3Ig9NNs1rh5IM2JF0yPyU9,Pass The Hand Grenade,Eric B. & Rakim,26,1992-01-01,0.753,0.846,7,-9.1,1,0.112,0.000837,0.198,0.477,109.191,194533,4
1901,2nXSfOUS7BmPhLRV6ehiml,Casualties Of War,Eric B. & Rakim,28,1992-01-01,0.775,0.793,1,-13.113,0,0.187,0.0,0.141,0.362,104.778,242973,4
1902,7CdzejiNl3KtoYRbxT80u1,Rest Assured,Eric B. & Rakim,22,1992-01-01,0.907,0.855,11,-11.872,1,0.239,0.0021,0.0822,0.72,103.87,216333,4
1903,7p3ukcK7lzkKWrhy5oLR7F,The Punisher,Eric B. & Rakim,24,1992-01-01,0.764,0.875,0,-10.159,1,0.0772,0.00014,0.107,0.892,106.486,250160,4
1904,4Zz9Nikf0VRzVkMLAclASh,Relax With Pep,Eric B. & Rakim,23,1992-01-01,0.874,0.445,9,-13.476,0,0.602,0.000205,0.0846,0.608,82.918,240333,4
1905,5ti4mhcnlDhC2J1CYUYhWQ,Keep The Beat,Eric B. & Rakim,48,1992-01-01,0.846,0.64,2,-13.263,1,0.63,0.197,0.111,0.707,89.346,255200,4
1906,6XYx2v9PCIw5FMGXOpqU3h,What's Going On,Eric B. & Rakim,27,1992-01-01,0.83,0.596,10,-10.744,0,0.0247,0.000187,0.0679,0.83,97.912,232907,4
1907,4nBZIQ14fOYMxJvgbvHQpJ,Know The Ledge,Eric B. & Rakim,53,1992-01-01,0.794,0.88,8,-9.77,1,0.0289,2.52e-05,0.0683,0.847,115.666,238867,4
1908,48ZUwXrEOhaXLCxvmRYhZv,Don't Sweat The Technique,Eric B. & Rakim,60,1992-01-01,0.737,0.89,4,-8.443,1,0.00556,0.00171,0.0801,0.809,105.848,262800,4
1909,5pNFTA6Yjb8eidjxl12QWp,Kick Along,Eric B. & Rakim,24,1992-01-01,0.863,0.8,7,-10.395,1,0.386,4.32e-05,0.0985,0.738,125.255,206067,4
1910,7qbQFKgGOxk7aoCBGwLZuA,"My Love, My Life",ABBA,56,1976,0.208,0.424,0,-7.532,1,0.781,7.01e-05,0.107,0.247,148.875,231280,4
1911,7jeOETwLUP84mPQzxlD5nh,Then He Kissed Me,The Crystals,59,2011-02-22,0.431,0.678,4,-7.945,1,0.7,6.37e-06,0.199,0.633,135.919,158685,4
1912,19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,72,1988-11-21,0.622,0.54,5,-13.99,1,0.017,0.00771,0.265,0.847,130.879,264907,4
1913,4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,77,1980,0.751,0.501,5,-12.151,1,0.234,0.112,0.0467,0.902,167.057,190627,4
1914,6nWcEzyxDozQcmxMoNJtYx,Come On Eileen - Single Edit,Kevin Rowland,70,2009-01-01,0.41,0.874,0,-4.286,1,0.197,0.0,0.0843,0.824,107.08,205933,4
1915,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,81,1991-09-24,0.559,0.345,4,-13.496,1,0.0576,0.000105,0.141,0.458,84.581,264307,4
1916,3sfdkh6pvMMvhcSIJ2j8AS,Big Ten Inch Record,Aerosmith,41,1975-04-08,0.436,0.68,9,-9.948,1,0.458,0.0,0.0711,0.821,175.693,135400,4
1917,2ATTIE0sKIXysApJPlR3sB,Same Old Song and Dance,Aerosmith,53,1974-03-15,0.565,0.628,9,-10.368,1,0.0672,0.000181,0.39,0.706,133.194,233160,4
1918,3hMPhcr5YhMtsDUjqSBSw7,Let it Be Love,Perry Como,33,2014-08-08,0.522,0.198,4,-15.6,1,0.873,0.00159,0.178,0.424,81.337,156347,4
1919,3ri0htgKMnyu4z4JtXVVZx,Feelings,Perry Como,40,1978-04-01,0.283,0.294,4,-14.597,0,0.733,0.000136,0.252,0.126,78.267,213320,4
1920,6bZ4nYreRpdPikggxXbzc6,I'm Going To Be A Teenage Idol,Elton John,30,1973-01-22,0.604,0.716,9,-7.853,0,0.239,2.51e-05,0.0836,0.872,147.093,235600,4
1921,4vlP4c41JzB5P8OxDF1PIf,Good Time Boys - Remastered,Red Hot Chili Peppers,43,1989-08-16,0.454,0.973,11,-2.884,0,0.0096,3.46e-06,0.0911,0.563,93.914,301680,4
1922,3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,Mark Morrison,75,1996-04-22,0.715,0.833,2,-5.379,1,0.00631,0.0,0.164,0.612,95.487,213093,4
1923,3K37ohRMz27e5OMSEaBlna,Give Me The Night - Live,George Benson,0,2020-11-13,0.65,0.729,1,-5.455,1,0.227,0.0469,0.975,0.818,111.584,445853,4
1924,6RFkVsPmrM4pzlDkFswwJl,God's Gonna Cut You Down,Johnny Cash,62,2006-01-01,0.617,0.485,5,-8.227,0,0.868,3.44e-05,0.115,0.845,82.228,158573,4
1925,7t0tQOFdnRidqiW3ZVk64H,Just Another Day,The Soul Stirrers,21,1991,0.408,0.257,5,-11.594,1,0.726,0.0,0.449,0.376,94.867,161960,4
1926,20HCbY9qPpi1H2pP2MRUWy,Woman's Gotta Have It,Bobby Womack,47,2008-01-01,0.506,0.59,11,-8.922,0,0.567,2.1e-05,0.17,0.735,83.627,210453,4
1927,4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,81,1969-11-02,0.64,0.663,0,-7.516,1,0.201,0.00806,0.152,0.663,132.77,140773,4
1928,07GvNcU1WdyZJq3XxP0kZa,Go Your Own Way - 2004 Remaster,Fleetwood Mac,77,1977-02-04,0.583,0.947,5,-5.12,1,0.0185,0.00109,0.0679,0.803,135.448,223613,4
1929,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,74,2008-05-20,0.464,0.655,7,-9.058,0,0.0272,1.34e-06,0.328,0.531,169.515,273600,4
1930,6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,75,1977-11-01,0.572,0.214,7,-15.625,1,0.649,0.129,0.125,0.485,95.542,225027,4
1931,6HaPiAeeOCXRmPCE8DiZ63,So Many Sides Of You,Bobby Womack,0,1981,0.663,0.878,1,-7.473,0,0.0877,6.79e-05,0.179,0.868,127.986,224253,4
1932,39l1UORIhuHvUWfxG53tRZ,Let's Get It On,Marvin Gaye,66,1973-08-28,0.539,0.599,3,-10.638,1,0.0375,0.0,0.0754,0.636,167.7,290933,4
1933,35mvY5S1H3J2QZyna3TFe0,positions,Ariana Grande,84,2020-10-30,0.737,0.802,0,-4.771,1,0.468,0.0,0.0931,0.682,144.015,172325,4
1934,29hBRadFZf9QTGRHZmxm65,One Week,Barenaked Ladies,69,1998-07-07,0.702,0.898,9,-6.003,1,0.00854,0.000154,0.0917,0.731,112.845,169760,4
1935,2RQ3fWFZJJe4G5KkHEACww,Pinch Me,Barenaked Ladies,59,2000-09-01,0.68,0.857,7,-4.132,1,0.0151,2.88e-05,0.056,0.794,95.349,285160,4
1936,6V9VCm1zOY2lGR80RehJ9i,Wichita Lineman - Remastered 2001,Glen Campbell,61,1968,0.192,0.392,5,-11.667,1,0.326,0.000199,0.248,0.391,172.312,186200,4
1937,0e04Zez0UWRg1oggLXUlnG,Sexy Boy (Shawn Michaels),JJ Maguire,34,2011-06-13,0.624,0.932,7,-4.841,0,0.144,3.21e-06,0.152,0.614,118.702,169440,4
1938,2Y0HDXWfE6KifNzo3GEScQ,Dancer,Queen,24,1982-05-03,0.745,0.336,9,-11.97,1,0.0435,8.95e-06,0.0766,0.625,100.093,229133,4
1939,7MQywXGHEev7JmwwIzMcao,Love Like This,Faith Evans,66,1998,0.767,0.551,0,-7.328,1,0.00364,0.0,0.0451,0.796,100.904,275707,4
1940,6Im9k8u9iIzKMrmV7BWtlF,34+35,Ariana Grande,80,2020-10-30,0.83,0.585,0,-6.476,1,0.237,0.0,0.248,0.485,109.978,173711,4
1941,2K2M0TcglCRLLpFOzKeFZA,Sunshine Of Your Love,Cream,70,1967-11,0.683,0.594,2,-8.289,1,0.385,8.61e-05,0.121,0.734,115.099,250400,4
1942,7MAibcTli4IisCtbHKrGMh,Leave The Door Open,Silk Sonic,30,2021-03-05,0.586,0.616,5,-7.964,1,0.182,0.0,0.0927,0.719,148.088,242096,4
1943,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,77,1972,0.575,0.67,7,-10.39,1,0.343,4.95e-06,0.129,0.74,139.191,211578,4
1944,7ptv3yXdBWwzO7rVA62rwy,(Oh) Pretty Woman - 2015 Remaster,Van Halen,59,1982-04-14,0.441,0.97,1,-2.1,0,0.192,1.68e-06,0.312,0.5,128.289,172671,4
1945,1pB5Y2BPLez1J49KKKewUE,Hot Girls In Love,Loverboy,46,1983,0.495,0.772,9,-11.164,1,0.00658,6.27e-06,0.182,0.56,153.743,239000,4
1946,4iWytemcQqCczcPPpT0L0P,Heaven Must Have Sent You - Mono Single,The Elgins,42,1992-11-03,0.656,0.523,2,-9.341,0,0.305,1.42e-06,0.102,0.681,139.0,152933,4
1947,5kakNtjWWVoBB4m75l8zPZ,Tonite Tonite,The Mellow Kings,0,2013-01-01,0.557,0.437,4,-7.356,0,0.68,0.0,0.134,0.68,74.97,152137,4
1948,5TuihWGVJZVtzvYGpiTqbo,Everyday - Single Version,Buddy Holly,0,1999-01-01,0.731,0.255,3,-11.732,1,0.485,0.0,0.09,0.564,135.346,128467,4
1949,3J0VYipa6lrdBkjLM7j4iI,I Do Love You,Billy Stewart,49,1965-01-01,0.377,0.499,7,-7.646,1,0.848,0.000296,0.268,0.446,176.074,177947,4
1950,6ihObRBTB8xdSH2mlERtOX,Slow Motion,Soulja Slim,66,2003-01-01,0.713,0.734,0,-4.894,0,0.548,0.0,0.0687,0.89,172.872,248200,4
1951,1Mlbd9nq8cSCO3qXySADBm,Keep It On,Mase,48,2005-04-20,0.753,0.717,1,-4.978,1,0.0111,0.00117,0.205,0.645,191.811,213973,4
1952,5qjESLw4uzDNvG2V5QIoaS,"Breathe, Stretch, Shake (feat. P. Diddy)",Diddy,48,2005-04-20,0.567,0.711,1,-4.899,0,0.0626,0.0,0.486,0.646,102.388,197480,4
1953,2XQY54Im8VrO4sd2tAmiv4,Welcome Back,Mase,56,2005-04-20,0.764,0.744,1,-2.34,1,0.0109,0.000122,0.318,0.511,88.426,262213,4
1954,4Hpib09wXgD84w4uwTPnYD,Tap In,Saweetie,67,2020-06-17,0.954,0.696,10,-7.117,0,0.00576,0.000498,0.0754,0.432,100.036,139413,4
1955,3MbBa8FMMgp9D39s7Cozl9,"Money, Power & Respect (feat. DMX & Lil' Kim)",Lil' Kim,54,1998-01-13,0.706,0.747,9,-3.901,0,0.00533,0.0,0.204,0.505,95.547,270493,4
1956,7xdmTEHRbgQuLR8KpRLLnn,Love Sex Magic (feat. Justin Timberlake),Justin Timberlake,49,2009-05-05,0.893,0.665,1,-5.07,1,0.0201,0.0,0.299,0.874,107.029,219568,4
1957,7uIaBPSTlBaAQr1asfZ3B4,I Wish You Love,Sam Cooke,52,1963-02,0.181,0.359,9,-12.46,1,0.921,4.9e-06,0.25,0.367,80.954,144907,4
1958,2D8EIix8QDj2PSG2O3kx1J,You're Always On My Mind,Sam Cooke,38,1961-10,0.476,0.401,8,-8.075,0,0.773,0.0,0.0815,0.641,103.657,137027,3
1959,748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),SZA,82,2021-04-09,0.762,0.701,8,-3.541,1,0.235,0.000158,0.123,0.742,110.968,208867,4
1960,5KXTDunEgNVBnuSBDzsm6x,Turn It on Again,Genesis,49,1980-03-28,0.546,0.813,4,-10.143,0,0.196,0.00502,0.0486,0.427,128.131,229333,4
1961,6RUpJeXT6U4SPEafnr9Wr7,Where The Hood At,DMX,70,2003-01-01,0.537,0.948,8,-3.063,1,0.151,0.0,0.356,0.792,186.151,286267,4
1962,4gfVfidOrLYl9dP6mWJByX,Come Dance With Me,Jay & The Americans,4,2009-01-01,0.615,0.833,6,-6.897,0,0.371,0.0,0.157,0.875,150.932,144573,4
1963,47tlfHt4yE8OsilgnrksUQ,There Goes My Baby,Jay & The Americans,19,2009-01-01,0.526,0.508,9,-8.603,1,0.742,0.00547,0.417,0.647,125.84,201813,4
1964,47pgnnmY0R0spkwAMMWpNq,Because the Night,Bruce Springsteen,49,2010-11-16,0.342,0.79,0,-5.765,1,0.088,0.000133,0.121,0.542,113.027,205147,4
1965,7zEz7q43xjzbRSUar4yH3m,Fast (Motion),Saweetie,58,2021-05-07,0.882,0.839,4,-3.193,1,0.156,0.0,0.132,0.71,117.032,170653,4
1966,1Ffw1qFqCw2IaozOJ5mL2O,Leave The Door Open - Live,Silk Sonic,59,2021-04-02,0.532,0.683,5,-7.449,1,0.351,0.0,0.984,0.563,147.837,260270,4
1967,0rDzbrqJfF0zgQKvrnAjRJ,I'd Rather Be with You,Bootsy Collins,51,1976,0.484,0.656,2,-9.166,1,0.19,6.98e-06,0.0828,0.775,165.59,298267,4
1968,276zciJ7Fg7Jk6Ta6QuLkp,Come Down,Anderson .Paak,64,2016-01-15,0.841,0.898,8,-7.135,1,0.271,0.0151,0.304,0.931,98.401,169727,4
1969,3z0Ld21SpABGpLwGenruSt,Goodbye Boys Goodbye (Ciao Ragazzi Ciao),Jay & The Americans,3,2009-01-01,0.432,0.932,4,-6.653,0,0.172,0.00163,0.362,0.409,136.612,121307,4
1970,4cVRPrhh7mTVejhx73qA6U,Rock And Roll Never Forgets,Bob Seger,56,1976-10-22,0.52,0.903,4,-4.315,1,0.181,1.37e-05,0.136,0.747,146.019,232357,4
1971,0UN5OvKlbg06LnZyVk48ll,Loungin (Who Do Ya Luv) - Remix,LL COOL J,58,1995-11-20,0.817,0.584,7,-9.785,1,0.432,0.00609,0.225,0.501,99.947,229373,4
1972,6SRsiMl7w1USE4mFqrOhHC,brutal,Olivia Rodrigo,80,2021-05-21,0.672,0.526,4,-6.446,1,0.0311,1.37e-06,0.28,0.28,123.999,143747,4
1973,6PERP62TejQjgHu81OHxgM,good 4 u,Olivia Rodrigo,27,2021-05-14,0.556,0.661,6,-5.052,0,0.3,0.0,0.101,0.668,168.56,178148,4
1974,0MHXrqn909p0LRTPsNsGEi,Move on Up - Single Edit,Curtis Mayfield,69,1970,0.538,0.969,11,-5.626,0,0.417,0.00154,0.119,0.928,138.652,165790,4
1975,7uQftgqxvkdl9GLE1Q3OOQ,The Fire Down Below,Bob Seger,52,1976-10-22,0.715,0.843,0,-2.83,1,0.391,0.0,0.103,0.512,111.848,267172,4
1976,3MtP9T0WF4xbIo8vqHYeXM,Spooky,Dusty Springfield,64,1968-11-22,0.752,0.445,4,-12.725,0,0.5,0.0,0.0912,0.964,106.283,164173,4
1977,5NoQvINZLBV1wMYPdNmReL,I Wanna Be Sedated,Ramones,68,1978,0.56,0.965,11,-2.341,1,0.121,6.23e-06,0.169,0.964,162.825,149787,4
1978,1imMjt1YGNebtrtTAprKV7,Love Again,Dua Lipa,68,2020-03-27,0.659,0.667,11,-4.668,0,0.00173,2.85e-05,0.1,0.468,115.982,258004,4
1979,61MZN0yyMWSEwrLPUUGfgJ,Sheena Is a Punk Rocker - 2017 Remaster,Ramones,63,1977-11-04,0.42,0.965,0,-1.986,1,0.0981,0.000335,0.0784,0.846,176.243,169920,4
1980,2BRcFoNaxcQupoC6IpZGeO,New Light,John Mayer,0,2021-06-04,0.828,0.689,7,-7.878,1,0.327,0.037,0.0748,0.852,123.93,217430,4
1981,6HU7h9RYOaPRFeh0R3UeAr,deja vu,Olivia Rodrigo,88,2021-05-21,0.442,0.612,2,-7.222,1,0.584,5.7e-06,0.37,0.178,180.917,215507,4
1982,7nYvUtkQMx1v80S2FH2s9J,Regulate,Nate Dogg,74,1994-06-07,0.849,0.521,11,-12.999,0,0.304,1.65e-06,0.115,0.763,95.265,248867,4
1983,2sXf2JdbB2GlNju00kw9WE,Skate,Silk Sonic,19,2021-07-30,0.708,0.598,5,-8.365,1,0.037,0.0,0.17,0.698,112.027,203123,4
1984,76ICmoJ4PcoMWoooaTxnQs,Land of 1000 Dances,Wilson Pickett,64,1966,0.618,0.588,2,-11.624,1,0.0128,0.0266,0.351,0.768,86.903,146973,4
1985,1zejeOnykpCoyVSit6Bwp3,hope ur ok,Olivia Rodrigo,76,2021-05-21,0.443,0.298,0,-12.181,1,0.388,1e-05,0.103,0.172,77.253,209560,4
1986,1Gxaks4MTbjMCAQ20rx4Iy,Shame On The Moon,Bob Seger,55,1982-12-01,0.615,0.563,9,-7.585,1,0.283,0.00118,0.117,0.547,105.772,295053,4
1987,1Ryxsiacu8pUXIMCVnIQ8J,Still The Same,Bob Seger,64,1978-05-05,0.709,0.767,0,-6.732,1,0.405,0.000172,0.0592,0.557,115.64,203547,4
1988,14uQWXYRflpBP8J6olZ8mH,Gimme Shelter - Remastered 2019,The Rolling Stones,48,1969-12-05,0.646,0.62,1,-8.468,0,0.533,0.024,0.148,0.515,118.579,270093,4
1989,3vJ4c4lcaQek9P2lduDi5P,Ain't Too Proud To Beg,The Rolling Stones,31,1974-10-18,0.59,0.743,4,-9.768,1,0.565,0.151,0.301,0.926,128.987,211293,4
1990,4hq0S6wznq7SHDyMOFXL9i,Tumbling Dice,The Rolling Stones,65,1972-05-12,0.615,0.91,11,-4.248,1,0.5,0.511,0.281,0.77,111.013,226333,4
1991,2BstRQGodshjGpeDGQiNgo,Do It Again,Steely Dan,69,1972-01-01,0.682,0.537,2,-10.254,0,0.218,3.07e-05,0.0556,0.963,124.574,356733,4
1992,6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,Dusty Springfield,71,1969-03-31,0.404,0.43,4,-12.327,1,0.538,0.0,0.0802,0.641,180.061,148053,4
1993,16TnJhZYL0sSY3dyIWgBbE,You,Marvin Gaye,30,1968-08-26,0.605,0.561,10,-10.951,1,0.11,3.15e-06,0.0582,0.616,105.346,145093,4
1994,2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,74,1970-11-01,0.404,0.902,1,-3.88,1,0.577,0.297,0.287,0.497,115.669,423840,4
1995,3aEB0FMHxrCVGSWuPxvdpe,Ain't Got No Money,Bob Seger,0,1978-05-05,0.651,0.878,0,-3.434,1,0.0662,0.012,0.127,0.523,109.391,254160,4
